time,area_m2,calendar_month,calendar_year,hydro_month,hydro_year,length_m,volume_m3
1951.0,,10,1950,1,1951,,531520084.7824701
1952.0,,10,1951,1,1952,,527879140.4277116
1953.0,,10,1952,1,1953,,518496044.8739926
1954.0,,10,1953,1,1954,,512726625.2043167
1955.0,,10,1954,1,1955,,510968590.91326433
1956.0,,10,1955,1,1956,,512690287.15432775
1957.0,,10,1956,1,1957,,509476566.688766
1958.0,,10,1957,1,1958,,505542928.758778
1959.0,,10,1958,1,1959,,494805603.2244066
1960.0,,10,1959,1,1960,,489585489.1048958
1961.0,,10,1960,1,1961,,494441335.0759051
1962.0,,10,1961,1,1962,,495625407.04293686
1963.0,,10,1962,1,1963,,494779835.607408
1964.0,,10,1963,1,1964,,488876664.2505482
1965.0,,10,1964,1,1965,,480180834.62665457
1966.0,,10,1965,1,1966,,487873220.82076895
1967.0,,10,1966,1,1967,,484720408.41975456
1968.0,,10,1967,1,1968,,482569478.39344966
1969.0,,10,1968,1,1969,,484275256.64861625
1970.0,,10,1969,1,1970,,475556616.55276084
1971.0,,10,1970,1,1971,,469961525.27697235
1972.0,,10,1971,1,1972,,463018850.68367225
1973.0,,10,1972,1,1973,,459895182.68598354
1974.0,,10,1973,1,1974,,451359510.27734447
1975.0,,10,1974,1,1975,,451648515.1601114
1976.0,,10,1975,1,1976,,449814855.4512438
1977.0,,10,1976,1,1977,,444646238.9152906
1978.0,,10,1977,1,1978,,447177258.36107564
1979.0,,10,1978,1,1979,,448471303.3953651
1980.0,,10,1979,1,1980,,446717235.2398733
1981.0,,10,1980,1,1981,,449122659.86828774
1982.0,,10,1981,1,1982,,451195168.6396229
1983.0,,10,1982,1,1983,,444411602.42455024
1984.0,,10,1983,1,1984,,442701930.6246111
1985.0,,10,1984,1,1985,,445507468.5274874
1986.0,,10,1985,1,1986,,437317887.9581895
1987.0,,10,1986,1,1987,,429621399.3673208
1988.0,,10,1987,1,1988,,423947879.70047635
1989.0,,10,1988,1,1989,,415906338.8756287
1990.0,,10,1989,1,1990,,411468671.8490111
1991.0,,10,1990,1,1991,,408862486.7172034
1992.0,,10,1991,1,1992,,400074865.45347995
1993.0,,10,1992,1,1993,,394346293.2467329
1994.0,,10,1993,1,1994,,393928930.947133
1995.0,,10,1994,1,1995,,390225873.45983213
1996.0,,10,1995,1,1996,,390356391.1841491
1997.0,,10,1996,1,1997,,384166410.4223165
1998.0,,10,1997,1,1998,,381430711.3701385
1999.0,,10,1998,1,1999,,376429398.54813206
2000.0,,10,1999,1,2000,,374066975.4031121
2001.0,,10,2000,1,2001,,369912039.97367084
2002.0,,10,2001,1,2002,,375381389.45220554
2003.0,,10,2002,1,2003,,367418869.5274224
